Proj.ID,Proj.Name,Cluster (where applicable),Global Practice,Proj.Type,Proj.FY,Proj.Approval,Proj.Region,Proj.Country,Country Classification,IBRD Commit,IDA Commit,Total Commit US$ Million,Proj.Product_Line_Key,Proj.Product_Line,Proj.Output_Type_Key,Proj.Output_Type,Proj.Status,Proj.Contributing_GPs,Proj.CCSAs,Objective,Description,Proj.Ops_Portal_URL,Document Count,Word Count,Matched Sum,Matched Density,Avoiding Job Loss,Better Jobs,Cash Transfer,Collective Bargaining,Core Labor Standard,Country Employment Policy,Decent Work,Defined Benefits,Defined Contributions,Demand Driven Training,Demographic Dividend,Demographic Transition,Direct Job Creation,Discrimination At Work,Dynamic Agglomeration,Earnings Gap,Emergency Public Works,Employ,Employability,Employers And Workers,Employment Agencies,Employment Generation,Employment Intensive Investment,Employment Opportunities,Employment Policy,Employment Protection,Employment Targeting,Employment Trends,Entrepreneur,Entrepreneurial Skills,Entrepreneurial University,Expanding Social Insurance,Fixed-Term Contracts,Full Employment,Gender And Employment,Gender Disparities,Gender Equality Policy,Gender Gap,Gender Gaps,Gender Pay Gap,Gender Wage Gap,Global Jobs Pact,Good Jobs,Green Jobs,Growing Employment,Hiring And Firing,Human Capital,Human Resource Management Practices,Human Resources,Ilo Tripartite Declaration,Immigration Policy,Implementing Labor Standards,Improve Employability,Improved Labor Outcome,Improving Working Conditions,Inclusion Of Persons With Disabilities,Inclusive Growth,Income Distribution,Income Inequality,Income Security,Income Support,Income Taxes,Income Transfers,Income-Contingent Loans,Increased Informality,Industrial Outworker,Industrial Policies,Industrial Relations,Informal,Informal Contracts,Informal Economy,Informality,International Labor Standards,Job Creation,Job Data,Job Datafinder,Job Experience,Job Loss,Job Quality,Job Security,Job Skills,Job Training,Jobless Recoveries,Jobless Youth,Jobs,Jobs Diagnostic Tool,Jobs Training,Labor Administration,Labor Agreements,Labor Benefits,Labor Contracts,Labor Costs,Labor Demand,Labor Diagnostics,Labor Force Participation,Labor Income,Labor Inspection,Labor Institutions,Labor Laws,Labor Market,Labor Market Information,Labor Market Institution,Labor Migration,Labor Participation,Labor Productivity,Labor Supply,Living Wage,Long-Term Unemployment,Low-Skilled,Low-Wage,Measuring Informality,Migrant Work,Minimum Benefit Guarantees,Minimum Wage,Monitoring Labor Standards,More Jobs,National Employment Service,National Health Insurance Scheme,National Labor Markets,National Rural Employment Guarantee Act,National Rural Employment Guarantee Scheme (Nregs),National Youth Service,Native Workers,Negotiated Wage Rates,Non-Contributory Pension,Non-Farm Enterprises,Non-Labor Income,Non-Labor Outcome,Non-Regular Workers,Older Workers,Overtime Pay,Partial Unemployment,Part-Time Work,Pay-As-You-Go,Payroll Subsidy,Pension Systems,Permanent Employment Contracts,Policy Advisory Capacity,Poverty Reduction Strategies (Prs),Private Employment Agencies,Productive Employment,Productivity,Promotes Employment,Promotes Gender Equality,Promoting Competition,Promoting Competitiveness,Promoting Innovation,Protect Workers,Protecting Employment,Protects Vulnerable People,Public Employment Guarantee,Public Employment Services,Quality Training,Real Wages,Re-Skilling,Rights At Work,Safety Nets,Same Language Subtitling,Search And Matching Model,Sectoral Employment Policies,Segmented Labor Markets,Self Employed Women,Self-Employed,Self-Employment,Skills Development,Skills Upgrading,Social Finance,Social Protection,Social Security,Sound Labor Policies,Start-ups,Sustainable Livelihood,Temporary Employment,Temporary Jobs,Temporary Workers,Trade And Employment,Tripartism,Under Employment,Unemployed Youth,Unemployment,Unions,Universal Social Insurance,Unskilled Work,Urban Job Creation,Urbanization,Vocational Skill,Vocational Training,Vulnerable Youth,Wage,Work Incentive,Worker Displacement,Worker Protection,Workers' Skill Development,Working Poor,Work-Sharing,Worsening Working Conditions,Youth At Risk,Youth Employment,Youth Entrepreneurs,Youth Jobs,Youth Opportunities Program,Youth Unemployment,Intervention,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers),Job creation (by new enterprises),Job creation (entrepreneurs/ self-employed),Worker productivity,Working conditions and benefits,Earnings/ livelihood,Labor force participation,Working of labor market,Access and Opportunity for Jobs,Youth,Gender,Bottom 40/ Poor,Fragile ,Lagging regions,,,,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers)
P127807,TAX ADMINISTRATION,,Governance GP,Lending,2013,10/30/2012 12:00:00 AM,ECA,Tajikistan,IDA,0,18,18,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,,N/A,,"The Project Development Objective (PDO) is to reform the tax administration to become more efficient and effective in collecting revenue, enhance the level of voluntary compliance, and improve the quality of taxpayer services. Specifically, the project aims to: (i) reduce the administrative cost of collecting revenue to make the Tax Committee a more efficient institution; (ii) strengthen theeffectiveness of the Tax Committee to fight tax evasion and reduce the size of the shadow economy; (iii) reduce contact between taxofficials and taxpayers to reduce avenues for corruption and create conditions for increased level of voluntary compliance; and (iv) provide good quality taxpayer services that would help reduce the compliance burden for taxpayers, thus improving the business environment and competitiveness.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127807,6,4371,31,0.007092,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Public Administration and Governance,,Yes,,,,,,,,,,,,,,,,1,18,,,Yes,,
P127813,COREMAP 3,,Environment & Natural Resources GP,Lending,2014,2/20/2014 12:00:00 AM,EAP,Indonesia,IBRD,47.38,0,47.38,PE,IBRD/IDA,IPF,Investment Project Financing,Active,,N/A,,"To institutionalize the COREMAP approach of a viable, decentralized and integrated framework for sustainable management of coral reef resources, associated eco-systems and bio-diversity for the welfare of the communities in the selected districts of the respective provinces in Indonesia.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127813,5,24345,149,0.00612,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P127966,YOUTH CORPS PROGRAM,Youth Employment,Education GP,Lending,2014,3/25/2014 12:00:00 AM,ECA,Kazakhstan,IBRD,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Active,,N/A,,"The proposed Project Development Objective is to promote young people's community engagement and life skills through a community-based service learning program, especially for vulnerable youth.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127966,1,16222,679,0.041857,,2,,,,,,,,,,,,,,,,111,1,14,,,,2,,,,,4,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,1,3,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,316,,,,,1,,,,,,,,,,31,,,,,,,,,1,,,,,7,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,3,48,,,3,,,,,,,,,,,,10,,,,,,,5,39,23,,,,,22,,,,11,,,,3,Skills & Training,,,Yes,,,,,,,Yes,,Yes,Yes,,,,,3,0,,,,Yes,
P128048,Afghanistan Access to Finance,,Finance & Markets GP,Lending,2014,11/25/2013 12:00:00 AM,SAR,Afghanistan,IDA,0,50,50,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,,N/A,,"The proposed Project Development Objective is to build institutional capacity to improve access to credit of micro, small and medium enterprises.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128048,7,31844,311,0.009766,,,2,,,,,,,,,,,,,,,19,,12,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,5,,,,,,,,1,,,,3,,,,,,,,2,,,,,6,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,12,,,,,,,1,3,,,2,,,,1,,,,,,1,,1,,,,,,,,,14,,,,,,,,,,4,,,,Access to Finance,Yes,Yes,,,Yes,,,,,,,,,,,,,3,16.66666667,,Yes,Yes,,
P128072,VN - Central Highlands Poverty Reduction Project (CHPov),,"Urban, Rural & Social GP",Lending,2014,12/26/2013 12:00:00 AM,EAP,Vietnam,Blend,0,150,150,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,,N/A,,The proposed project development objective of the Central Highlands Poverty Reduction project is to: enhance living standards by improving livelihood opportunities in Project Communes of upland Districts of the central highlands of Vietnam.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128072,13,101261,1324,0.013075,,,,,,,,,,,,,,,,,,79,,69,,2,,2,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,1,,3,,,,,,,,19,,,,,3,,,,,,,,4,,,959,,,,,,2,3,3,,,,,,,6,,16,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,3,2,,,13,4,,,64,,,,,,,,,2,,,,1,,25,,8,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,150,,,,,
P128307,PK:  Sindh Agricultural Growth Project,,Agriculture GP,Lending,2015,7/6/2014 12:00:00 AM,SAR,Pakistan,Blend,0,76.4,76.4,PE,IBRD/IDA,IPF,Investment Project Financing,Active,,N/A,,To improve the productivity and market access of small and medium producers in important commodity value chains.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128307,4,63291,1083,0.017111,,,,,,,,,,,,,,,,,,111,,134,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,6,,,,,,,,,,,,2,,,,,,,,,,,,,,,,725,,,,,,,15,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,76.4,,,,,
P128378,SKILLS DEVELOPMENT & INNOVATION SUPPORT,Skill Development/TVET,Education GP,Lending,2014,1/27/2014 12:00:00 AM,ECA,"Macedonia, former Yugoslav Republic of",IBRD,24,0,24,PE,IBRD/IDA,IPF,Investment Project Financing,Active,,N/A,,"The Project Development Objective (PDO) is to improve transparency of resource allocation and promote accountability in higher education, enhance the relevance of secondary technical vocational education, and support innovation capacity in Macedonia.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128378,8,28935,688,0.023777,,2,,,,,,,,,,,,,,,,74,2,29,,,,1,,,,,28,,,,,,,,,1,,,,,,,,,7,,2,,,,,,,,2,,,,,,,,,,1,,2,,,,,6,,,,,,,,,,,404,,,,,,,,,,,,,,,47,2,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,1,,28,,,,,,7,,,,,,,,,10,,,,,,1,6,,7,,,,,,,,,,,,,,Skills & Training,,,Yes,,,,,,Yes,Yes,,,,,,,,3,8,,,,Yes,
P128393,PROTECTED AREA AND WILDLIFE PROJECT,,Environment & Natural Resources GP,Lending,2014,4/1/2014 12:00:00 AM,EAP,Lao People's Democratic Republic,IDA,0,17,17,PE,IBRD/IDA,IPF,Investment Project Financing,Active,,N/A,,To strengthen the management systems for national protected areas conservation and for enforcement of wildlife laws,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128393,3,1317,10,0.007593,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P128437,ABNJ - OCEANS FINANCE FACILITY - GEF,,Environment & Natural Resources GP,Lending,2015,9/23/2014 12:00:00 AM,OTH,World,No Classification Available,0,0,0,GE,Global Environment Project,IPF,Investment Project Financing,Active,,N/A,,The project's development objective is to catalyze investment into selected transformational public-private partnerships that mainstream the sustainable management of highly migratory stocks spanning areas within and beyond national jurisdictions.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128437,1,6263,97,0.015488,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trade & Investment Policy,Yes,Yes,,Yes,Yes,,,,,,,,,,,,,4,0,,Yes,Yes,,Yes
P128628,CG SKILLS DEVELOPMENT FOR EMPLOYABILITY,Entrepreneurship/SME,Education GP,Lending,2014,9/16/2013 12:00:00 AM,AFR,"Congo, Republic of",Blend,0,10,10,PE,IBRD/IDA,IPF,Investment Project Financing,Active,,N/A,,The objective of the Project is to improve job and entrepreneurship skills for vulnerable urban youth in order to improve their labor market insertion and earnings.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128628,5,22507,864,0.038388,,,2,,,,,,,,,2,,,,,,110,23,20,,,,4,,,,,79,,,,,,,1,,1,,,,,,,,,1,,1,,,,,,,,3,,1,,,,,,,,,,54,,,,,1,,,,,,,9,3,,,374,,,,,,,,2,,,,,,,34,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,16,,,,,,,,,,,1,,,,,,,,,,3,10,46,4,,,,,,,,,,,,,,,,,,,1,5,3,16,15,,,,,,,,,4,,4,,2,Skills & Training,,Yes,Yes,,,Yes,,,,,,,,,,,,3,3.333333333,,,Yes,Yes,
P128887,DRC FIP IMPROVED FORESTED LANDSCAPE MGMT,Sustainable/Rural Livelihoods,Environment & Natural Resources GP,Lending,2014,6/23/2014 12:00:00 AM,AFR,"Congo, Democratic Republic of",IDA,0,0,0,RE,Recipient Executed Activities,SIL,Specific Investment Loan,Active,,N/A,,"The project development objective is to test new approaches to improve community livelihoods and forested landscape management, andto reduce greenhouse gas emissions from deforestation and forest degradation in selected areas in the Recipient&apos;s territory.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128887,7,94348,578,0.006126,,1,,,,,,,,,,,,,,,,38,,9,,2,,,,,,,18,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,,,,1,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,49,,,,5,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,0,,,,,
P128909,LR-HEALTH SYSTEMS STRENGTHENING (FY13),,"Health, Nutrition & Population GP",Lending,2013,5/29/2013 12:00:00 AM,AFR,Liberia,IDA,0,10,10,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,,N/A,,"The Revised Project Development Objectives are to improve the quality of maternal health, child health, and infectious disease services in selected secondary-level health facilities; and to support the emergency response needed to contain and control the Ebola outbreak.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128909,4,36997,597,0.016136,,,,,,,,,,,,,,,,,,15,,135,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Labor Regulations,,,,,,,,,,,Yes,,,,,,,1,10,,,,,
P128968,MARINE PROTECTED AREAS PROJECT,,Environment & Natural Resources GP,Lending,2015,9/18/2014 12:00:00 AM,LCR,Brazil,IBRD,0,0,0,GE,Global Environment Project,IPF,Investment Project Financing,Active,,N/A,,"The Project&apos;s Global Environmental Objective (GEO) is the same as the Project&apos;s Development Objective (PDO), namely, (a) t o supportthe expansion of globally significant, representative and effective Marine and Coastal Protected Area System in Brazil, and (b) to identify mechanisms for its financial sustainability.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128968,5,19251,45,0.002338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P129326,MA MSME Development Project,,Finance & Markets GP,Lending,2012,6/27/2012 12:00:00 AM,MNA,Morocco,IBRD,50,0,50,PE,IBRD/IDA,APL,Adaptable Program Loan,Active,,N/A,,To improve access to finance for MSMEs in Morocco,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P129326,14,27682,219,0.007911,,,,,,,,,,,,,,,,,,26,,3,,,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,3,,,,,,,,,,,141,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,12,,,,,,,,,3,,,,,,,,,3,,,,,,,,,,,,,1,Access to Finance,Yes,Yes,,,Yes,,,,,,,,,,,,,3,16.66666667,,Yes,Yes,,
P129408,Regional Pastoral Livelihoods Resilience Project,,Agriculture GP,Lending,2014,3/17/2014 12:00:00 AM,AFR,Africa,No Classification Available,0,122,122,PE,IBRD/IDA,IPF,Investment Project Financing,Active,,N/A,,To enhance livelihood resilience of pastoral and agro-pastoral communities in cross-border drought prone areas of selected countries and improve the capacity of the selected countries governments to respond promptly and effectively to an eligible crisis or emergency.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P129408,24,259822,3307,0.012728,,,1,,,,,,,2,,,,,,,,162,,197,,1,,13,,,,,3,,,,,,,6,,,,,,,,,,,1,,5,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,2576,,2,1,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,162,,,,,,,,,,,,,,,10,,,,,,3,2,4,,,9,22,,,14,1,,,,,,,2,3,,,,3,,,,31,,,4,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,122,,,,,
P129516,MALI- NRM CHANGING CLIMATE (PSG),,Environment & Natural Resources GP,Lending,2014,12/5/2013 12:00:00 AM,AFR,Mali,IDA,0,0,0,GE,Global Environment Project,IPF,Investment Project Financing,Active,,N/A,,The Project Development Objective (PDO) is to expand the adoption of sustainable land and water management practices in climate vulnerable targeted communes in Mali.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P129516,2,21603,128,0.005925,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P129524,MZ-SOCIAL SAFETY NET PROJECT,Conditional Cash Transfer,Social Protection & Labor GP,Lending,2013,3/27/2013 12:00:00 AM,AFR,Mozambique,IDA,0,50,50,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,,N/A,,The objective of the project is to provide temporary income support to extremely poor households and to put in place the building blocks of a social safety net system.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P129524,6,47718,1301,0.027264,,,20,,,,,,,,,,,,,,,49,4,16,,,,2,,,,,3,,,,,,,,,,,,,,,,,,6,,6,,,,,,,,,,,,6,,,,,,,,11,,,,,,,,,,,,1,7,,,833,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,102,,,,,,2,1,1,,,144,33,,,,1,,,,,,,5,,,4,,,,3,,29,,,,,,,,,,,,,,Wage Subsidies,,,,,,,,,Yes,,,,,,,,,1,50,,,,,
P129563,Anhui Yellow Mountain New Countryside Demonstration Project,,"Urban, Rural & Social GP",Lending,2014,12/26/2013 12:00:00 AM,EAP,China,IBRD,100,0,100,PE,IBRD/IDA,IPF,Investment Project Financing,Active,,N/A,,"The project development objective (PDO) is to improve the quality of services and income generating opportunities available to rural households in selected villages of Huangshan municipality. This would be achieved by investing in: (i) upgrading infrastructure services, (ii) restoring and preserving the existing cultural heritage assets, and (iii) promoting high value-added agriculture and countryside tourism.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P129563,20,111896,1417,0.012664,,2,,,,,,,,,,,,,,,,112,1,57,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,978,,2,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,1,,,,6,,,,,,,,,,,1,,,,,,1,,,223,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,100,,,,,
P129647,PE-STRENGTHENING SUST MGMT GUANO ISLANDS,,Environment & Natural Resources GP,Lending,2014,12/5/2013 12:00:00 AM,LCR,Peru,IBRD,0,0,0,GE,Global Environment Project,IPF,Investment Project Financing,Active,,N/A,,"The Global Environmental Objective/ Project Development Objective of the project is to improve the overall management of marine andcoastal ecosystems of the Guano Islands, Islets, and Capes National Reserve System of Peru (RNSIIPG) and protect its biological diversity in pilot sites.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P129647,7,56269,335,0.005954,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,22,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P129861,WEST BANK & GAZA ED.-TO-WORK TRANSITION,Youth Employment,Education GP,Lending,2012,5/14/2012 12:00:00 AM,MNA,West Bank and Gaza,No Classification Available,0,0,0,SF,Special Financing,SIL,Specific Investment Loan,Active,,N/A,,"The Education to Work Transition Project seeks to improve education to work transition of young Palestinians attending participating tertiary education institutions (TEIs) by: (i) fostering partnerships between TEIs and employers in order to make TEIs study programs more relevant to the needs of the labor market; and (ii) enhancing the capacity of the MOEHE and TEIs to collect, analyze and disseminate data collected through the TEIs graduate tracking system to monitor the outcomes of TEIs study programs, and to informeducation policy formulation and implementation.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P129861,6,13033,570,0.043735,,,,,,,,,,,,,,,,,,127,4,64,,,,,1,,,,4,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,272,,1,,,,,,,,,,,,,38,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,2,1,1,,,1,,,,,,,,,,,2,19,,,,,,,1,,2,,,,,,,,,6,,,,6,Skills & Training,,,Yes,,,,,,Yes,Yes,,Yes,Yes,,,,,4,0,,,,Yes,
P129961,SUSTAINABLE FOREST & ABANDONED LAND MGT,,Environment & Natural Resources GP,Lending,2014,1/14/2014 12:00:00 AM,ECA,Bosnia and Herzegovina,IDA,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Active,,N/A,,"A.	Proposed Development Objective: To build capacity of forestry sector stakeholders and to demonstrate approaches for sustainable forest and land management through integrated management of vulnerable forest, scrub and pasture landscapes.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P129961,2,13816,148,0.010712,,,,,,,,,,,,,,,,,,12,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P130222,SCALING-UP PARTICIPATORY SUSTAINABLE,,Environment & Natural Resources GP,Lending,2013,5/30/2013 12:00:00 AM,EAP,Lao People's Democratic Republic,IDA,0,19,19,PE,IBRD/IDA,IPF,Investment Project Financing,Active,,N/A,,To execute REDD+ activities through participatory sustainable forest management in priority areas and to pilot forest landscape management in four provinces,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P130222,14,210073,1776,0.008454,,,,,,,,,,,,,,,,,,67,,24,,,,3,,,,,11,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,2,,,,,,,,,16,,,,,,,,,,,,,5,,,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,46,,,,,,,,,,,,,,,1,,,,,,,,6,,,,,,1,40,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P130328,DJ CRISIS RESPONSE-SSN PROJECT,Empl Services/Training/Counseling/Job Search,Social Protection & Labor GP,Lending,2012,6/11/2012 12:00:00 AM,MNA,Djibouti,IDA,0,5,5,PE,IBRD/IDA,ERL,Emergency Recovery Loan,Active,,N/A,,The project development objectives are to: (a) support the provision of short-term employment opportunities in community-based labor-intensive works for the poor and vulnerable; and (b) support the improvement of nutrition practices among participating householdsfocusing on pre-school children and pregnant/lactating women.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P130328,8,18679,636,0.034049,,,,,,,,,,,,,,,,,,51,1,13,,1,,7,,,,,5,,,,,,,,,,,,,,,,,,25,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,1,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,9,,,3,,,,,,,,,,,,5,,,1,,,,1,,19,,,,,,,,,,,,,,Public Employment Services,,,,,,,,,Yes,,Yes,,,,,,,2,2.5,,,,,
