projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P091145,ALBANIA AFFORSTN & REFORSTN (BIOCBF),Sustainable/Rural Livelihoods,Environment & Natural Resources GP,Lending,2007,6/28/2007 12:00:00 AM,ECA,Albania,IDA,0,0,0,CN,Carbon Offset,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The objective of the project is to increase carbon sequestration through afforestation and reforestation of highly degraded land in Albania, leading to enhanced sources of livelihood and incomes in poor rural areas, reduced soil degradation and improved water quality and conservation of biodiversity. The project will adopt a participatory approach within the community to reach a common agreement on the protection of the selected area from grazing and to plan the interventions needed to accompany this change. Interventions may include fencing, limited silvicultural work and development of alternative sources of livelihood for those whose livelihood may be affected. These activities can be considered additional, and the carbon sequestered could result in Certified Emission Reductions under the Clean Development Mechanism. Concerned with the deterioration of the country&apos;s natural resource base and building on the positive experience of the Forestry Project, the Government has requested the World Bank&apos;",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091145,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P091283,CAR HIPC Preliminary Decision Point,NA,Macro & Fiscal Management GP,Lending,2008,9/26/2007 12:00:00 AM,AFR,Central African Republic,IDA,0,0,0,HT,HIPC Transfer,N/A,Unidentified,Closed,NA,N/A,NA,"This will serve to initiate a Debt Sustainability Analysis and at appropriate time work with the authorities and the IMF team to prepare a HIPC Preliminary Decision Point Document. Subsequently, a HIPC Decision Point document will be prepared following the establishment of a policy track record through the successful completion of an IMF program.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091283,Taxation/Fiscal Policy,Firm performance/ investment,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P091299,JM Inner City Basic Services for the Poor Project,NA,"Urban, Rural & Social GP",Lending,2006,3/28/2006 12:00:00 AM,LCR,Jamaica,IBRD,29.3,0,29.3,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The project development objective is to improve quality of life in 12 Jamaican inner-city areas and poor urban informal settlements through improved access to basic urban infrastructure, financial services, land tenure regularization, enhanced community capacity and improvements in public safety. Specifically, the project will: (a) increase access and improve the quality of water, sanitation, solid waste collection systems, electricity, roads, drainage and related community infrastructure for over 60,000 residents of poor urban informal settlements through capital investments and innovative arrangements for operations and maintenance; (b) facilitate access to microfinance for enterprise development and incremental home improvement for entrepreneurs and residents in project areas; (c) increase security of tenure for eligible households in project areas; and (d) enhance public safety through mediation services, community capacity building, skills training and related social services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091299,Skills & Training,Job creation (by employers),1,14.65,Job Creation,Labor Policies
P091299,JM Inner City Basic Services for the Poor Project,NA,"Urban, Rural & Social GP",Lending,2006,3/28/2006 12:00:00 AM,LCR,Jamaica,IBRD,29.3,0,29.3,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The project development objective is to improve quality of life in 12 Jamaican inner-city areas and poor urban informal settlements through improved access to basic urban infrastructure, financial services, land tenure regularization, enhanced community capacity and improvements in public safety. Specifically, the project will: (a) increase access and improve the quality of water, sanitation, solid waste collection systems, electricity, roads, drainage and related community infrastructure for over 60,000 residents of poor urban informal settlements through capital investments and innovative arrangements for operations and maintenance; (b) facilitate access to microfinance for enterprise development and incremental home improvement for entrepreneurs and residents in project areas; (c) increase security of tenure for eligible households in project areas; and (d) enhance public safety through mediation services, community capacity building, skills training and related social services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091299,Skills & Training,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P091299,JM Inner City Basic Services for the Poor Project,NA,"Urban, Rural & Social GP",Lending,2006,3/28/2006 12:00:00 AM,LCR,Jamaica,IBRD,29.3,0,29.3,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The project development objective is to improve quality of life in 12 Jamaican inner-city areas and poor urban informal settlements through improved access to basic urban infrastructure, financial services, land tenure regularization, enhanced community capacity and improvements in public safety. Specifically, the project will: (a) increase access and improve the quality of water, sanitation, solid waste collection systems, electricity, roads, drainage and related community infrastructure for over 60,000 residents of poor urban informal settlements through capital investments and innovative arrangements for operations and maintenance; (b) facilitate access to microfinance for enterprise development and incremental home improvement for entrepreneurs and residents in project areas; (c) increase security of tenure for eligible households in project areas; and (d) enhance public safety through mediation services, community capacity building, skills training and related social services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091299,Skills & Training,Labor force participation,1,14.65,Job Access,Labor Policies
P091299,JM Inner City Basic Services for the Poor Project,NA,"Urban, Rural & Social GP",Lending,2006,3/28/2006 12:00:00 AM,LCR,Jamaica,IBRD,29.3,0,29.3,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The project development objective is to improve quality of life in 12 Jamaican inner-city areas and poor urban informal settlements through improved access to basic urban infrastructure, financial services, land tenure regularization, enhanced community capacity and improvements in public safety. Specifically, the project will: (a) increase access and improve the quality of water, sanitation, solid waste collection systems, electricity, roads, drainage and related community infrastructure for over 60,000 residents of poor urban informal settlements through capital investments and innovative arrangements for operations and maintenance; (b) facilitate access to microfinance for enterprise development and incremental home improvement for entrepreneurs and residents in project areas; (c) increase security of tenure for eligible households in project areas; and (d) enhance public safety through mediation services, community capacity building, skills training and related social services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091299,Skills & Training,Access and Opportunity for Jobs,1,0,Job Access,Labor Policies
P091475,BI - Economic Reform Support Grant (ERSG),NA,Macro & Fiscal Management GP,Lending,2007,7/31/2006 12:00:00 AM,AFR,Burundi,IDA,0,60,60,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,"The Economic Reform Support Grant (ERSG), an integral part of the Bank&apos;s Interim Strategy (ISN), is to support the implementati on of the Government&apos;s reform program for sustaining economic recovery over the 2006 period. The ERSG is supporting a number of po licy and institutional reforms to consolidate the progress made under the EERC and the ERC, to build the foundation for economic diversification, sustained growth and poverty reduction. The ERSG focuses on the following long-term development objectives: #	Improving public expenditure management and their impact on the poor; #	Reviving agriculture export sectors (coffee, tea and cotton) and ensure better revenue distribution sectors among actors; and #	Reviving the private sector by improving the investment climate, accelerating the divestiture of State enterprises; and settling the government domestic arrears to the private sector.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091475,Public Administration and Governance,Firm performance/ investment,1,30,Intermediate Outcomes,Macro and Regulatory Policies
P091475,BI - Economic Reform Support Grant (ERSG),NA,Macro & Fiscal Management GP,Lending,2007,7/31/2006 12:00:00 AM,AFR,Burundi,IDA,0,60,60,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,"The Economic Reform Support Grant (ERSG), an integral part of the Bank&apos;s Interim Strategy (ISN), is to support the implementati on of the Government&apos;s reform program for sustaining economic recovery over the 2006 period. The ERSG is supporting a number of po licy and institutional reforms to consolidate the progress made under the EERC and the ERC, to build the foundation for economic diversification, sustained growth and poverty reduction. The ERSG focuses on the following long-term development objectives: #	Improving public expenditure management and their impact on the poor; #	Reviving agriculture export sectors (coffee, tea and cotton) and ensure better revenue distribution sectors among actors; and #	Reviving the private sector by improving the investment climate, accelerating the divestiture of State enterprises; and settling the government domestic arrears to the private sector.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091475,Public Administration and Governance,Job creation (by employers),1,30,Job Creation,Macro and Regulatory Policies
P091949,Gansu Cultural and Natural Heritage Protection and Developme,NA,"Urban, Rural & Social GP",Lending,2008,3/19/2008 12:00:00 AM,EAP,China,IBRD,38.4,0,38.4,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,The project development objective is to generate benefits for local communities from the development of sustainable cultural tourism in Gansu Province.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091949,Spatial Development,Access to/ working of product markets,1,12.799999999999999,Intermediate Outcomes,Sectoral and Regional Policies
P091949,Gansu Cultural and Natural Heritage Protection and Developme,NA,"Urban, Rural & Social GP",Lending,2008,3/19/2008 12:00:00 AM,EAP,China,IBRD,38.4,0,38.4,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,The project development objective is to generate benefits for local communities from the development of sustainable cultural tourism in Gansu Province.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091949,Spatial Development,Job creation (by new enterprises),1,12.799999999999999,Job Creation,Sectoral and Regional Policies
