projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P107146,Acre Social and Economic Inclusion and Sustainable Developme,NA,Agriculture GP,Lending,2009,12/17/2008 12:00:00 AM,LCR,Brazil,IBRD,120,0,120,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project will assist GoAc in its efforts to improve outcomes in economic opportunity, health and education for target populations in urban and rural areas.These improved outcomes will be achieved through the expansion of access to and improvement in the quality of basic health and education services, and increased technical expertise and improved organization in sustainable production methods and the development of selected productive sectors. To this end, the Project will support GoAc in its efforts to achieve the following eight project impacts: (a)	Student populations living in the most remote and disadvantaged areas of the State have better access to quality education programs in pre-school, elementary, and secondary levels; (b)	Young and adult populations living in the most remote and disadvantaged areas of the State have better access to literacy and life-long skills development programs; (c)	Poor and vulnerable populations across the State have improved access to basic health care services; (d)	All",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107146,Skills & Training,Human capital,1,30,Intermediate Outcomes,Labor Policies
P107146,Acre Social and Economic Inclusion and Sustainable Developme,NA,Agriculture GP,Lending,2009,12/17/2008 12:00:00 AM,LCR,Brazil,IBRD,120,0,120,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project will assist GoAc in its efforts to improve outcomes in economic opportunity, health and education for target populations in urban and rural areas.These improved outcomes will be achieved through the expansion of access to and improvement in the quality of basic health and education services, and increased technical expertise and improved organization in sustainable production methods and the development of selected productive sectors. To this end, the Project will support GoAc in its efforts to achieve the following eight project impacts: (a)	Student populations living in the most remote and disadvantaged areas of the State have better access to quality education programs in pre-school, elementary, and secondary levels; (b)	Young and adult populations living in the most remote and disadvantaged areas of the State have better access to literacy and life-long skills development programs; (c)	Poor and vulnerable populations across the State have improved access to basic health care services; (d)	All",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107146,Skills & Training,Worker productivity,1,30,Job Quality,Labor Policies
P107146,Acre Social and Economic Inclusion and Sustainable Developme,NA,Agriculture GP,Lending,2009,12/17/2008 12:00:00 AM,LCR,Brazil,IBRD,120,0,120,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project will assist GoAc in its efforts to improve outcomes in economic opportunity, health and education for target populations in urban and rural areas.These improved outcomes will be achieved through the expansion of access to and improvement in the quality of basic health and education services, and increased technical expertise and improved organization in sustainable production methods and the development of selected productive sectors. To this end, the Project will support GoAc in its efforts to achieve the following eight project impacts: (a)	Student populations living in the most remote and disadvantaged areas of the State have better access to quality education programs in pre-school, elementary, and secondary levels; (b)	Young and adult populations living in the most remote and disadvantaged areas of the State have better access to literacy and life-long skills development programs; (c)	Poor and vulnerable populations across the State have improved access to basic health care services; (d)	All",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107146,Skills & Training,Labor force participation,1,30,Job Access,Labor Policies
P107343,BI - Agro-Pastoral Productivity and Markets Development Proj,NA,Agriculture GP,Lending,2010,4/28/2010 12:00:00 AM,AFR,Burundi,IDA,0,43,43,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The Project Development Objective is to increase small producers&apos; productivity and market access for Targeted Commodities in th e Project Area.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107343,MSME/ Entrepreneurship,Access to/ working of product markets,1,10.75,Intermediate Outcomes,Sectoral and Regional Policies
P107343,BI - Agro-Pastoral Productivity and Markets Development Proj,NA,Agriculture GP,Lending,2010,4/28/2010 12:00:00 AM,AFR,Burundi,IDA,0,43,43,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The Project Development Objective is to increase small producers&apos; productivity and market access for Targeted Commodities in th e Project Area.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107343,MSME/ Entrepreneurship,Firm performance/ investment,1,10.75,Intermediate Outcomes,Sectoral and Regional Policies
P107343,BI - Agro-Pastoral Productivity and Markets Development Proj,NA,Agriculture GP,Lending,2010,4/28/2010 12:00:00 AM,AFR,Burundi,IDA,0,43,43,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The Project Development Objective is to increase small producers&apos; productivity and market access for Targeted Commodities in th e Project Area.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107343,MSME/ Entrepreneurship,New enterprises,1,10.75,Job Creation,Sectoral and Regional Policies
P107343,BI - Agro-Pastoral Productivity and Markets Development Proj,NA,Agriculture GP,Lending,2010,4/28/2010 12:00:00 AM,AFR,Burundi,IDA,0,43,43,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The Project Development Objective is to increase small producers&apos; productivity and market access for Targeted Commodities in th e Project Area.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107343,MSME/ Entrepreneurship,Entrepreneurs/ self-employed,1,0,Job Creation,Sectoral and Regional Policies
P107668,"TAMIL NADU EMPOWERMENT AND POVERTY REDUCTION ""VAZHNDHU KATTU",NA,Agriculture GP,Lending,2011,11/17/2010 12:00:00 AM,SAR,India,IDA,0,154,154,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The project development objective would be to empower the poor and improve livelihoods through: (a) developing and strengthening pro-poor local institutions/groups (including Village Panchayats); (b) building skills and capacities of the poor; and (c) financing productive demand-driven sub-project investments.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107668,Skills & Training,Access to/ working of product markets,1,38.5,Intermediate Outcomes,Labor Policies
P107668,"TAMIL NADU EMPOWERMENT AND POVERTY REDUCTION ""VAZHNDHU KATTU",NA,Agriculture GP,Lending,2011,11/17/2010 12:00:00 AM,SAR,India,IDA,0,154,154,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The project development objective would be to empower the poor and improve livelihoods through: (a) developing and strengthening pro-poor local institutions/groups (including Village Panchayats); (b) building skills and capacities of the poor; and (c) financing productive demand-driven sub-project investments.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107668,Skills & Training,Human capital,1,38.5,Intermediate Outcomes,Labor Policies
P107668,"TAMIL NADU EMPOWERMENT AND POVERTY REDUCTION ""VAZHNDHU KATTU",NA,Agriculture GP,Lending,2011,11/17/2010 12:00:00 AM,SAR,India,IDA,0,154,154,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The project development objective would be to empower the poor and improve livelihoods through: (a) developing and strengthening pro-poor local institutions/groups (including Village Panchayats); (b) building skills and capacities of the poor; and (c) financing productive demand-driven sub-project investments.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107668,Skills & Training,Worker productivity,1,38.5,Job Quality,Labor Policies
P107668,"TAMIL NADU EMPOWERMENT AND POVERTY REDUCTION ""VAZHNDHU KATTU",NA,Agriculture GP,Lending,2011,11/17/2010 12:00:00 AM,SAR,India,IDA,0,154,154,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The project development objective would be to empower the poor and improve livelihoods through: (a) developing and strengthening pro-poor local institutions/groups (including Village Panchayats); (b) building skills and capacities of the poor; and (c) financing productive demand-driven sub-project investments.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107668,Skills & Training,Earnings/ livelihood,1,38.5,Job Quality,Labor Policies
P107767,DM06-1257 Rural Milk Collection Center,NA,Agriculture GP,Lending,2007,8/31/2006 12:00:00 AM,AFR,Kenya,IDA,0,0,0,GM,GEF Medium Sized Program,SIL,Specific Investment Loan,Pipeline,NA,N/A,NA,To enhance the incomes of small-scale dairy farmers in Kenya by establishing milk collection centers near rural communities that will use solar-powered technology to chill and store excess milk.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107767,MSME/ Entrepreneurship,Access to/ working of product markets,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P107767,DM06-1257 Rural Milk Collection Center,NA,Agriculture GP,Lending,2007,8/31/2006 12:00:00 AM,AFR,Kenya,IDA,0,0,0,GM,GEF Medium Sized Program,SIL,Specific Investment Loan,Pipeline,NA,N/A,NA,To enhance the incomes of small-scale dairy farmers in Kenya by establishing milk collection centers near rural communities that will use solar-powered technology to chill and store excess milk.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107767,MSME/ Entrepreneurship,Firm performance/ investment,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P107767,DM06-1257 Rural Milk Collection Center,NA,Agriculture GP,Lending,2007,8/31/2006 12:00:00 AM,AFR,Kenya,IDA,0,0,0,GM,GEF Medium Sized Program,SIL,Specific Investment Loan,Pipeline,NA,N/A,NA,To enhance the incomes of small-scale dairy farmers in Kenya by establishing milk collection centers near rural communities that will use solar-powered technology to chill and store excess milk.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107767,MSME/ Entrepreneurship,Entrepreneurs/ self-employed,1,0,Job Creation,Sectoral and Regional Policies
P107767,DM06-1257 Rural Milk Collection Center,NA,Agriculture GP,Lending,2007,8/31/2006 12:00:00 AM,AFR,Kenya,IDA,0,0,0,GM,GEF Medium Sized Program,SIL,Specific Investment Loan,Pipeline,NA,N/A,NA,To enhance the incomes of small-scale dairy farmers in Kenya by establishing milk collection centers near rural communities that will use solar-powered technology to chill and store excess milk.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107767,MSME/ Entrepreneurship,Worker productivity,1,0,Job Quality,Sectoral and Regional Policies
P107767,DM06-1257 Rural Milk Collection Center,NA,Agriculture GP,Lending,2007,8/31/2006 12:00:00 AM,AFR,Kenya,IDA,0,0,0,GM,GEF Medium Sized Program,SIL,Specific Investment Loan,Pipeline,NA,N/A,NA,To enhance the incomes of small-scale dairy farmers in Kenya by establishing milk collection centers near rural communities that will use solar-powered technology to chill and store excess milk.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107767,MSME/ Entrepreneurship,Earnings/ livelihood,1,0,Job Quality,Sectoral and Regional Policies
P107906,BD: HOME SOLAR ENERGY IDCOL,Green Jobs,Environment & Natural Resources GP,Lending,2008,12/18/2007 12:00:00 AM,SAR,Bangladesh,IDA,0,0,0,CN,Carbon Offset,N/A,Unidentified,Active,NA,N/A,NA,"Objective of the project is to support Bangladesh&apos;s efforts to raise levels of social development and economic growth by increa sing access to electricity in remote rural areas and to reduce atmospheric carbon emissions by overcoming market barriers for renewable energy development. IDCOL&apos;s Solar Energy Program has the mission of fulfilling basic electricity requirements in the rural area s of Bangladesh and supplementing government&apos;s vision of &apos;Electricity for All&apos; by the year 2020. IDCOL, with support from IDA, GEF, GTZ and KfW, is channeling funds to small scale renewable energy projects under this program. The program is being implemented through sixteen NGOs/MFIs referred to as Participating Organizations (POs). POs select project areas and potential customers, extend loans, install the systems and provide maintenance support. IDCOL provides grants and refinance, sets technical specification for solar equipment, develops publicity materials, provides training, and monitors PO&ap",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107906,Energy/ Mining,Access to/ working of product markets,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P107906,BD: HOME SOLAR ENERGY IDCOL,Green Jobs,Environment & Natural Resources GP,Lending,2008,12/18/2007 12:00:00 AM,SAR,Bangladesh,IDA,0,0,0,CN,Carbon Offset,N/A,Unidentified,Active,NA,N/A,NA,"Objective of the project is to support Bangladesh&apos;s efforts to raise levels of social development and economic growth by increa sing access to electricity in remote rural areas and to reduce atmospheric carbon emissions by overcoming market barriers for renewable energy development. IDCOL&apos;s Solar Energy Program has the mission of fulfilling basic electricity requirements in the rural area s of Bangladesh and supplementing government&apos;s vision of &apos;Electricity for All&apos; by the year 2020. IDCOL, with support from IDA, GEF, GTZ and KfW, is channeling funds to small scale renewable energy projects under this program. The program is being implemented through sixteen NGOs/MFIs referred to as Participating Organizations (POs). POs select project areas and potential customers, extend loans, install the systems and provide maintenance support. IDCOL provides grants and refinance, sets technical specification for solar equipment, develops publicity materials, provides training, and monitors PO&ap",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107906,Energy/ Mining,Firm performance/ investment,1,0,Intermediate Outcomes,Sectoral and Regional Policies
